month,branch_id,disbursements,collections,portfolio,operating_expenses,digital_transactions,portfolio_growth,collection_rate
2024-07,BR016,16600000.0,14915424,161695593,1567316,169,1684576.0,0.922438498370206
2024-07,BR017,5100000.0,7138244,69192231,946871,153,-2038244.0,1.0316539728282499
2024-07,BR018,5900000.0,7712875,79701532,1154574,167,-1812875.0,0.9677197923874287
2024-07,BR019,13800000.0,14997188,161574950,1992208,264,-1197188.0,0.928187692460991
2024-07,BR020,10800000.0,8918347,97035093,1217138,262,1881653.0,0.9190847068080822
2024-07,BR021,15400000.0,13698831,131032467,1334344,212,1701169.0,1.0454531852781188
2024-07,BR022,7300000.0,11673237,103973523,1073331,208,-4373237.0,1.1227124620947968
2024-07,BR023,8700000.0,10301535,104340674,1351758,126,-1601535.0,0.9872981077350526
2024-07,BR024,17300000.0,18839492,186401959,2432311,56,-1539492.0,1.0106917384918683
2024-07,BR025,8700000.0,6455890,68157939,1022131,266,2244110.0,0.9471956010876443
2024-07,BR026,17200000.0,14689378,143143747,1885273,248,2510622.0,1.0261976724697586
2024-07,BR027,8600000.0,11408448,103143612,1154101,159,-2808448.0,1.1060741211971516
2024-07,BR028,11000000.0,14615147,141558794,1738565,251,-3615147.0,1.032443593719794
2024-07,BR029,13600000.0,14780513,160072375,1632923,163,-1180513.0,0.9233643843917478
2024-07,BR030,11200000.0,8879778,100257585,1330045,195,2320222.0,0.8856963789821987
2024-07,BR031,20800000.0,20759541,195467967,2180959,239,40459.0,1.0620431223904836
2024-07,BR032,12300000.0,15589263,168479555,1910417,66,-3289263.0,0.9252910835382964
2024-07,BR033,16600000.0,13103758,142614273,1706402,182,3496242.0,0.9188251445211237
2024-07,BR034,17900000.0,21715536,206287694,2197868,93,-3815536.0,1.0526820858252455
2024-07,BR035,8500000.0,8568632,86739233,1297986,257,-68632.0,0.9878611677370953
2024-07,BR036,11900000.0,17358492,156279460,2260104,171,-5458492.0,1.110734065756306
2024-07,BR037,14400000.0,16073196,155898099,1909245,130,-1673196.0,1.031006542292732
2024-07,BR038,13300000.0,20309477,178941601,2105952,186,-7009477.0,1.134977941769952
2024-07,BR039,7600000.0,6332200,68590481,730587,133,1267800.0,0.923189327102109
2024-07,BR040,16900000.0,24295510,214232332,2676842,247,-7395510.0,1.134072983904222
2024-07,BR041,5900000.0,9502012,89198250,950765,267,-3602012.0,1.0652688813962157
2024-07,BR042,20800000.0,15264523,172378050,2477169,51,5535477.0,0.8855259123768948
2024-07,BR043,20200000.0,21217146,192098036,2595025,158,-1017146.0,1.1044957273795344
2024-07,BR044,11000000.0,10249752,94670547,1213677,178,750248.0,1.082675903414818
2024-07,BR045,16600000.0,16415154,182305591,2822566,55,184846.0,0.9004196695207224
2024-07,BR046,16800000.0,14175703,152922341,1832049,271,2624297.0,0.9269870515518722
2024-07,BR047,13200000.0,18166069,184205894,2623572,75,-4966069.0,0.9861828308273348
2024-07,BR048,14800000.0,13482456,149588936,1847733,146,1317544.0,0.901300347506984
2024-07,BR049,17500000.0,16458674,158180063,2028013,164,1041326.0,1.04050243044852
2024-07,BR050,9300000.0,11663182,120778935,1217563,153,-2363182.0,0.9656635902610003
2024-08,BR001,9600000.0,11840772,120958788,1540698,51,-2240772.0,0.9789096101062124
2024-08,BR002,7600000.0,8347623,84930286,1318600,192,-747623.0,0.9828794171257118
2024-08,BR003,9200000.0,8863696,81334644,1095169,55,336304.0,1.089781126969708
2024-08,BR004,7200000.0,6507542,64498118,642263,227,692458.0,1.0089506797702221
2024-08,BR005,16700000.0,18786197,197286461,2709010,281,-2086197.0,0.9522294081802196
2024-08,BR006,12300000.0,11610189,107721414,1228667,66,689811.0,1.0777976791132726
2024-08,BR007,17600000.0,15392556,158447212,1784850,226,2207444.0,0.9714627228657075
2024-08,BR008,15700000.0,13012787,121837029,1502561,97,2687213.0,1.06804861435024
2024-08,BR009,11900000.0,10783306,107575725,1254115,197,1116694.0,1.0023921288933912
2024-08,BR010,14000000.0,12549813,138943804,1837241,133,1450187.0,0.9032294092077686
2024-08,BR011,10300000.0,9037569,95119523,1013319,297,1262431.0,0.9501276620152941
2024-08,BR012,11400000.0,15605827,151755056,2222053,155,-4205827.0,1.0283563138746428
2024-08,BR013,9600000.0,13219733,123695016,1468500,295,-3619733.0,1.0687361081710842
2024-08,BR014,18900000.0,18625936,187695406,2219456,80,274064.0,0.9923490615428274
2024-08,BR015,5600000.0,8496268,83034934,1122073,208,-2896268.0,1.0232160839677429
2024-08,BR016,14900000.0,17051937,159543656,1944348,231,-2151937.0,1.0687944245178886
2024-08,BR017,8600000.0,7345148,70447083,763733,210,1254852.0,1.0426475713692787
2024-08,BR018,9800000.0,7355635,82145897,1016479,208,2444365.0,0.8954354713540957
2024-08,BR019,16200000.0,17120055,160654895,2062159,215,-920055.0,1.0656416662561075
2024-08,BR020,7000000.0,10297591,93737502,1122122,88,-3297591.0,1.09855615738512
2024-08,BR021,13400000.0,12088023,132344444,1784582,257,1311977.0,0.913375932880114
2024-08,BR022,11400000.0,10337976,105035547,1053492,68,1062024.0,0.9842359368109921
2024-08,BR023,12700000.0,10961666,106079008,1396371,54,1738334.0,1.0333492183486481
2024-08,BR024,21100000.0,20030892,187471067,2939034,275,1069108.0,1.0684791163001168
2024-08,BR025,8800000.0,6869299,70088640,1002622,55,1930701.0,0.9800873579513029
2024-08,BR026,15500000.0,13272337,145371410,1945188,196,2227663.0,0.9129949967466092
2024-08,BR027,13900000.0,9291978,107751634,1156374,296,4608022.0,0.8623514702338527
2024-08,BR028,14500000.0,12761072,143297722,1523693,199,1738928.0,0.8905286017038009
2024-08,BR029,17700000.0,17128202,160644173,1799091,78,571798.0,1.066219936903656
2024-08,BR030,10900000.0,10129673,101027912,1273916,291,770327.0,1.0026608290192118
2024-08,BR031,14300000.0,18394993,191372974,2832614,137,-4094993.0,0.9612116390060385
2024-08,BR032,19900000.0,15174160,173205395,2321477,229,4725840.0,0.8760789466171074
2024-08,BR033,14000000.0,15515646,141098627,1605877,166,-1515646.0,1.099631252967472
2024-08,BR034,17300000.0,21243650,202344044,2177115,201,-3943650.0,1.0498777023553012
2024-08,BR035,10000000.0,7940228,88799005,1100814,275,2059772.0,0.8941798390646382
2024-08,BR036,13600000.0,14567799,155311661,2129237,195,-967799.0,0.9379720045618467
2024-08,BR037,20000000.0,16518215,159379884,1809013,234,3481785.0,1.0364052592734978
2024-08,BR038,13700000.0,19279547,173362054,2631264,283,-5579547.0,1.1120972874490744
2024-08,BR039,5300000.0,6837457,67053024,697120,275,-1537457.0,1.019708969426942
2024-08,BR040,18500000.0,20066244,212666088,2684237,298,-1566244.0,0.9435563605232631
2024-08,BR041,9400000.0,8366730,90231520,983055,278,1033270.0,0.9272513640466215
2024-08,BR042,18800000.0,16900363,174277687,2584882,197,1899637.0,0.9697376233826193
2024-08,BR043,16000000.0,17810443,190287593,2158091,211,-1810443.0,0.9359750007453191
2024-08,BR044,8300000.0,10195894,92774653,1084149,253,-1895894.0,1.0989956491672352
2024-08,BR045,19800000.0,17549537,184556054,2298814,89,2250463.0,0.9509055173015347
2024-08,BR046,17100000.0,16071820,153950521,1922444,141,1028180.0,1.043960091567342
2024-08,BR047,14600000.0,16754211,182051683,2358684,55,-2154211.0,0.9202997041230319
2024-08,BR048,13000000.0,15933667,146655269,1515248,116,-2933667.0,1.0864708174924147
2024-08,BR049,13400000.0,16720680,154859383,2065193,172,-3320680.0,1.0797330892116495
2024-08,BR050,8400000.0,12270852,116908083,1769123,270,-3870852.0,1.049615363208034
2024-09,BR001,13600000.0,11312540,123246248,1293941,79,2287460.0,0.917881086327269
2024-09,BR002,10700000.0,8575010,87055276,918521,151,2124990.0,0.9850075025895042
2024-09,BR003,9900000.0,7886529,83348115,1081894,101,2013471.0,0.9462156402697289
2024-09,BR004,6700000.0,6327975,64870143,657124,109,372025.0,0.9754834361934426
2024-09,BR005,21800000.0,21057330,198029131,2513678,297,742670.0,1.0633450691656066
2024-09,BR006,9400000.0,11433412,105688002,1379484,99,-2033412.0,1.0818079425893583
2024-09,BR007,12400000.0,14541742,156305470,2460207,220,-2141742.0,0.9303412094279234
2024-09,BR008,10100000.0,12185100,119751929,1375488,104,-2085100.0,1.0175284942591614
2024-09,BR009,10400000.0,11229847,106745878,1111110,128,-829847.0,1.0520169219086848
2024-09,BR010,9500000.0,15228547,133215257,1606591,213,-5728547.0,1.1431533701879206
2024-09,BR011,8900000.0,9223172,94796351,1227166,161,-323172.0,0.9729458890247791
2024-09,BR012,14100000.0,16671192,149183864,1773134,126,-2571192.0,1.1174929749775082
2024-09,BR013,15000000.0,12583190,126111826,1450827,74,2416810.0,0.9977803350496248
2024-09,BR014,15600000.0,16918290,186377116,2195160,298,-1318290.0,0.9077450259505034
2024-09,BR015,6200000.0,8865007,80369927,1142556,148,-2665007.0,1.1030253890861441
2024-09,BR016,16500000.0,15169601,160874055,1712486,180,1330399.0,0.9429488801037557
2024-09,BR017,5600000.0,6793106,69253977,845150,293,-1193106.0,0.9808976024582675
2024-09,BR018,6200000.0,8753903,79591994,1197759,162,-2553903.0,1.0998471780968322
2024-09,BR019,19100000.0,15014529,164740366,1852593,87,4085471.0,0.9114055871406768
2024-09,BR020,9400000.0,9639928,93497574,1176916,253,-239928.0,1.0310350940228674
2024-09,BR021,12600000.0,14198172,130746272,1684045,69,-1598172.0,1.085933218807187
2024-09,BR022,10000000.0,9739425,105296122,1134560,133,260575.0,0.9249557167926848
2024-09,BR023,7500000.0,10419124,103159884,1292398,259,-2919124.0,1.0099976459841695
2024-09,BR024,21900000.0,20179107,189191960,2777899,256,1720893.0,1.0665943203928963
2024-09,BR025,7200000.0,6548193,70740447,848068,214,651807.0,0.9256646342650336
2024-09,BR026,11100000.0,15330246,141141164,2100998,67,-4230246.0,1.0861640619599822
2024-09,BR027,10300000.0,11550732,106500902,1364196,276,-1250732.0,1.0845665889289837
2024-09,BR028,14500000.0,14871011,142926711,1636922,241,-371011.0,1.040464087919857
2024-09,BR029,18800000.0,14869965,164574208,2012361,263,3930035.0,0.9035416412272814
2024-09,BR030,11200000.0,9750287,102477625,1213323,243,1449713.0,0.9514552079051403
2024-09,BR031,15000000.0,20373600,185999374,2908239,246,-5373600.0,1.0953585252389073
2024-09,BR032,16000000.0,18850766,170354629,2013430,136,-2850766.0,1.106560244981661
2024-09,BR033,14900000.0,12902846,143095781,1833572,110,1997154.0,0.9016929716467321
2024-09,BR034,19500000.0,20663919,201180125,2173417,253,-1163919.0,1.027135210299725
2024-09,BR035,7000000.0,9180012,86618993,1169603,54,-2180012.0,1.059815137772382
2024-09,BR036,11700000.0,15625142,151386519,1989991,102,-3925142.0,1.0321356289327188
2024-09,BR037,18500000.0,17001840,160878044,2352035,286,1498160.0,1.0568154346779601
2024-09,BR038,19100000.0,18193382,174268672,2610510,201,906618.0,1.0439846583555765
2024-09,BR039,5600000.0,6507685,66145339,705000,183,-907685.0,0.9838463447893131
2024-09,BR040,15000000.0,21429529,206236559,2108151,235,-6429529.0,1.0390751816218966
2024-09,BR041,8200000.0,8488966,89942554,1160412,259,-288966.0,0.9438208748219447
2024-09,BR042,12600000.0,18741300,168136387,2099626,187,-6141300.0,1.1146486691188386
2024-09,BR043,22300000.0,19371740,193215853,1956336,56,2928260.0,1.002595785967935
2024-09,BR044,9000000.0,8634625,93140028,1215222,291,365375.0,0.9270584501005302
2024-09,BR045,16200000.0,18157960,182598094,2699070,92,-1957960.0,0.9944222090291917
2024-09,BR046,15000000.0,15679935,153270586,2164364,68,-679935.0,1.0230230998138155
2024-09,BR047,17600000.0,19593649,180058034,2238280,134,-1993649.0,1.088185212552082
2024-09,BR048,14100000.0,14659145,146096124,1570137,257,-559145.0,1.0033904116443226
2024-09,BR049,11600000.0,14911815,151547568,2221549,54,-3311815.0,0.9839692709552422
2024-09,BR050,11100000.0,11424334,116583749,1221416,165,-324334.0,0.9799250837267207
2024-10,BR001,15900000.0,11709990,127436258,1707290,263,4190010.0,0.9188899755672361
2024-10,BR002,8900000.0,8296172,87659104,1181572,110,603828.0,0.9464130502634387
2024-10,BR003,9300000.0,7787335,84860780,865593,239,1512665.0,0.9176600780714012
2024-10,BR004,4300000.0,5987122,63183021,780749,295,-1687122.0,0.947584003620213
2024-10,BR005,17700000.0,20846907,194882224,2507739,255,-3146907.0,1.069718241721215
2024-10,BR006,8800000.0,10426960,104061042,1662760,118,-1626960.0,1.0020041890412743
2024-10,BR007,13700000.0,16621757,153383713,2337950,197,-2921757.0,1.08367157600364
2024-10,BR008,13500000.0,12668642,120583287,1787894,294,831358.0,1.050613423732594
2024-10,BR009,11300000.0,11179474,106866404,1295926,103,120526.0,1.0461167945727827
2024-10,BR010,15100000.0,13867839,134447418,1456203,77,1232161.0,1.0314693436507645
2024-10,BR011,7700000.0,9265773,93230578,1084495,175,-1565773.0,0.9938555781559135
2024-10,BR012,18300000.0,15261958,152221906,1900325,179,3038042.0,1.0026124623613633
2024-10,BR013,9100000.0,11542339,123669487,1339926,103,-2442339.0,0.9333214910158072
2024-10,BR014,22000000.0,19444984,188932132,2337066,285,2555016.0,1.0292047093397538
2024-10,BR015,5900000.0,8742208,77527719,1144875,195,-2842208.0,1.127623527786236
2024-10,BR016,18200000.0,15983645,163090410,1753642,167,2216355.0,0.98004812177491
2024-10,BR017,5300000.0,6244653,68309324,983788,101,-944653.0,0.91417285874473
2024-10,BR018,8600000.0,7664830,80527164,1062015,93,935170.0,0.9518316080273235
2024-10,BR019,17700000.0,18073806,164366560,1936855,281,-373806.0,1.0996035933343133
2024-10,BR020,9700000.0,10183381,93014193,1211532,174,-483381.0,1.0948201206239567
2024-10,BR021,10000000.0,12197079,128549193,1311773,108,-2197079.0,0.9488257930954105
2024-10,BR022,12500000.0,11164966,106631156,1432123,213,1335034.0,1.0470641432415868
2024-10,BR023,9800000.0,10143984,102815900,1325799,195,-343984.0,0.9866162723858859
2024-10,BR024,18000000.0,17574829,189617131,2272547,244,425171.0,0.9268587129925512
2024-10,BR025,6800000.0,7261676,70278771,855275,274,-461676.0,1.0332673575068636
2024-10,BR026,14200000.0,13022329,142318835,2101425,261,1177671.0,0.9150109330223227
2024-10,BR027,11500000.0,10987770,107013132,1430421,198,512230.0,1.0267683782958523
2024-10,BR028,10000000.0,14455887,138470824,1730582,85,-4455887.0,1.0439662726351653
2024-10,BR029,18500000.0,15057436,168016772,1963666,180,3442564.0,0.8961864830970566
2024-10,BR030,7300000.0,9394316,100383309,1184882,148,-2094316.0,0.9358444240964401
2024-10,BR031,19600000.0,17135681,188463693,2915658,66,2464319.0,0.9092298217885394
2024-10,BR032,20800000.0,17940514,173214115,1682903,72,2859486.0,1.0357420352261708
2024-10,BR033,14700000.0,14985954,142809827,1752915,147,-285954.0,1.0493643410127511
2024-10,BR034,20900000.0,22085406,199994719,2116675,288,-1185406.0,1.1042994590272155
2024-10,BR035,8100000.0,8447735,86271258,1124999,238,-347735.0,0.9792061917075556
2024-10,BR036,16700000.0,14707081,153379438,1710894,235,1992919.0,0.9588691412469512
2024-10,BR037,12800000.0,16718129,156959915,2255842,173,-3918129.0,1.06512092593832
2024-10,BR038,23300000.0,17532881,180035791,2773933,232,5767119.0,0.9738553041378311
2024-10,BR039,6100000.0,7153089,65092250,816192,292,-1053089.0,1.098915615914337
2024-10,BR040,15400000.0,18863259,202773300,2064371,254,-3463259.0,0.9302634518449914
2024-10,BR041,10200000.0,8499027,91643527,1161198,181,1700973.0,0.9274006881031542
2024-10,BR042,18600000.0,15636529,171099858,2445876,258,2963471.0,0.9138832248475623
2024-10,BR043,19300000.0,20468109,192047744,2861747,208,-1168109.0,1.065782319213289
2024-10,BR044,7100000.0,8390545,91849483,1210329,179,-1290545.0,0.9135103133895701
2024-10,BR045,23200000.0,17500842,188297252,2007754,95,5699158.0,0.929426309418472
2024-10,BR046,12300000.0,14157840,151412746,1944289,297,-1857840.0,0.9350494178343479
2024-10,BR047,23900000.0,17069469,186888565,2400061,74,6830531.0,0.9133501025062716
2024-10,BR048,11100000.0,13397967,143798157,1989008,67,-2297967.0,0.931720355776187
2024-10,BR049,17200000.0,15251020,153496548,2167592,111,1948980.0,0.9935741356216037
2024-10,BR050,10900000.0,10634848,116848901,1303107,82,265152.0,0.9101367585819227
2024-11,BR001,9700000.0,13916728,123219530,1735668,286,-4216728.0,1.1294255058431077
2024-11,BR002,10200000.0,9311482,88547622,1034809,202,888518.0,1.0515790023135798
2024-11,BR003,6600000.0,8777307,82683473,984456,212,-2177307.0,1.0615551913258408
2024-11,BR004,4800000.0,5972834,62010187,927428,209,-1172834.0,0.9632020622676077
2024-11,BR005,18900000.0,18285500,195496724,2356486,144,614500.0,0.9353353665404642
2024-11,BR006,8600000.0,10940891,101720151,1428350,257,-2340891.0,1.0755873730466639
2024-11,BR007,18700000.0,15492992,156590721,2053385,82,3207008.0,0.9893940011937232
2024-11,BR008,10100000.0,11571721,119111566,1783049,291,-1471721.0,0.9715027170409294
2024-11,BR009,10500000.0,11403330,105963074,1253844,274,-903330.0,1.076160738787174
2024-11,BR010,12500000.0,12950751,133996667,1858341,112,-450751.0,0.9664979950583397
2024-11,BR011,8600000.0,9297060,92533518,1158217,51,-697060.0,1.004723499218953
2024-11,BR012,13800000.0,14939247,151082659,2208769,269,-1139247.0,0.9888128193454684
2024-11,BR013,10100000.0,13355818,120413669,1903939,280,-3255818.0,1.109161286332036
2024-11,BR014,20100000.0,19737574,189294558,2375872,182,362426.0,1.0426910423911921
2024-11,BR015,9900000.0,7166090,80261629,864078,208,2733910.0,0.8928413351789807
2024-11,BR016,18700000.0,16938135,164852275,1932499,65,1761865.0,1.0274735365344518
2024-11,BR017,8000000.0,6252709,70056615,835431,159,1747291.0,0.892522283584498
2024-11,BR018,9500000.0,7363292,82663872,951689,220,2136708.0,0.8907509195794748
2024-11,BR019,18600000.0,15949180,167017380,2116923,134,2650820.0,0.9549413360453864
2024-11,BR020,8400000.0,8455581,92958612,1229060,120,-55581.0,0.9096070625495138
2024-11,BR021,13200000.0,13263336,128485857,1349631,125,-63336.0,1.0322798407298632
2024-11,BR022,8500000.0,10355213,104775943,1525985,73,-1855213.0,0.9883197138106407
2024-11,BR023,11800000.0,11023811,103592089,1054780,254,776189.0,1.0641556808454746
2024-11,BR024,14700000.0,20527540,183789591,2199348,287,-5827540.0,1.1169043844272986
2024-11,BR025,7500000.0,6653178,71125593,741782,105,846822.0,0.9354126580006158
2024-11,BR026,11800000.0,13708236,140410599,2111555,281,-1908236.0,0.9762963834375494
2024-11,BR027,12000000.0,11612586,107400546,1583962,152,387414.0,1.0812408719039472
2024-11,BR028,17100000.0,12888927,142681897,1875337,57,4211073.0,0.9033330275949443
2024-11,BR029,12800000.0,18083345,162733427,1658982,153,-5283345.0,1.111224985140883
2024-11,BR030,11800000.0,9668226,102515083,1179431,270,2131774.0,0.9431027822510761
2024-11,BR031,14900000.0,17560865,185802828,2156077,94,-2660865.0,0.9451344303543108
2024-11,BR032,16400000.0,16477091,173137024,1693248,141,-77091.0,0.9516792318204568
2024-11,BR033,11300000.0,14773043,139336784,2077212,125,-3473043.0,1.0602399865924852
2024-11,BR034,17900000.0,21399859,196494860,2627708,114,-3499859.0,1.0890798364903795
2024-11,BR035,7800000.0,9039700,85031558,1299782,161,-1239700.0,1.0630994201000057
2024-11,BR036,13300000.0,15096985,151582453,1880820,133,-1796985.0,0.9959586153418429
2024-11,BR037,18300000.0,14818875,160441040,1627426,177,3481125.0,0.9236336912301242
2024-11,BR038,19800000.0,19585004,180250787,2618944,270,214996.0,1.0865419411455886
2024-11,BR039,4400000.0,7044306,62447944,920534,69,-2644306.0,1.1280284904175548
2024-11,BR040,18300000.0,22024461,199048839,2175684,284,-3724461.0,1.1064852782185781
2024-11,BR041,10500000.0,8477674,93665853,983197,142,2022326.0,0.9050976133212602
2024-11,BR042,17900000.0,18566346,170433512,1769024,190,-666346.0,1.0893600549638385
2024-11,BR043,20300000.0,20741506,191606238,2328614,171,-441506.0,1.0825068231859967
2024-11,BR044,6800000.0,9141862,89507621,1096056,109,-2341862.0,1.0213501261529452
2024-11,BR045,17900000.0,19662551,186534701,2673567,250,-1762551.0,1.0540961491127594
2024-11,BR046,14400000.0,15567795,150244951,1858627,201,-1167795.0,1.0361609422735276
2024-11,BR047,22100000.0,20184645,188803920,2787013,187,1915355.0,1.0690797627506887
2024-11,BR048,17100000.0,14944361,145953796,1517831,107,2155639.0,1.023910402439961
2024-11,BR049,14000000.0,16094384,151402164,2058268,210,-2094384.0,1.0630220582580312
2024-11,BR050,15000000.0,11800252,120048649,1593074,188,3199748.0,0.9829558348465879
2024-12,BR001,9700000.0,12115857,120803673,1729574,217,-2415857.0,1.002937799747198
2024-12,BR002,10800000.0,8395744,90951878,947402,217,2404256.0,0.9230973768348136
2024-12,BR003,6100000.0,8609241,80174232,916171,214,-2509241.0,1.0738164601314797
2024-12,BR004,6000000.0,5979130,62031057,810485,152,20870.0,0.9638929738050409
2024-12,BR005,19000000.0,17910067,196586657,2277455,239,1089933.0,0.9110520150917466
2024-12,BR006,9500000.0,10799580,100420571,1133755,115,-1299580.0,1.0754350321310162
2024-12,BR007,18900000.0,14693487,160797234,1701820,97,4206513.0,0.9137897857123587
2024-12,BR008,16000000.0,12464379,122647187,1564485,155,3535621.0,1.0162792400611682
2024-12,BR009,12900000.0,9722402,109140672,1474386,62,3177598.0,0.8908138296967788
2024-12,BR010,11500000.0,12304276,133192391,1370949,141,-804276.0,0.9237972160136384
2024-12,BR011,9300000.0,8776136,93057382,998200,76,523864.0,0.9430886418016787
2024-12,BR012,16900000.0,13729922,154252737,1798977,254,3170078.0,0.8900926017280328
2024-12,BR013,9100000.0,11980355,117533314,1415229,201,-2880355.0,1.0193156809991761
2024-12,BR014,17000000.0,18702819,187591739,2541291,281,-1702819.0,0.9969958751755054
2024-12,BR015,7100000.0,8150021,79211608,1122268,260,-1050021.0,1.028892255286624
2024-12,BR016,13100000.0,15121203,162831072,1606227,299,-2021203.0,0.9286435822273527
2024-12,BR017,6800000.0,6546355,70310260,744070,255,253645.0,0.9310668172753166
2024-12,BR018,7300000.0,8765257,81198615,885588,100,-1465257.0,1.0794835601567834
2024-12,BR019,11600000.0,16250880,162366500,2285091,187,-4650880.0,1.0008764123141165
2024-12,BR020,7700000.0,9930846,90727766,1069025,119,-2230846.0,1.0945762733758926
2024-12,BR021,14200000.0,13049110,129636747,1900727,212,1150890.0,1.0065903612962457
2024-12,BR022,7200000.0,11009114,100966829,1403042,130,-3809114.0,1.0903693925061269
2024-12,BR023,7600000.0,10717197,100474892,1535495,193,-3117197.0,1.0666542443260352
2024-12,BR024,23100000.0,19230949,187658642,2337729,198,3869051.0,1.0247835535333354
2024-12,BR025,7400000.0,6470718,72054875,745286,206,929282.0,0.8980264000180418
2024-12,BR026,12300000.0,13296213,139414386,1983966,222,-996213.0,0.9537188651392116
2024-12,BR027,13700000.0,11661289,109439257,1453039,131,2038711.0,1.065548992168322
2024-12,BR028,9700000.0,14072245,138309652,1730710,293,-4372245.0,1.0174448996516887
2024-12,BR029,15500000.0,16310847,161922580,1750278,215,-810847.0,1.0073238086991945
2024-12,BR030,10100000.0,10934470,101680613,1074345,263,-834470.0,1.075374122695346
2024-12,BR031,20300000.0,17075866,189026962,2490816,116,3224134.0,0.903356104300084
2024-12,BR032,20800000.0,16836120,177100904,2471911,270,3963880.0,0.9506512739200923
2024-12,BR033,18700000.0,13403940,144632844,1982619,149,5296060.0,0.9267563043979139
2024-12,BR034,23500000.0,20216318,199778542,2043557,106,3283682.0,1.011936407064178
2024-12,BR035,6600000.0,9339864,82291694,1053555,152,-2739864.0,1.1349704382072874
2024-12,BR036,19100000.0,15784101,154898352,1772251,99,3315899.0,1.0189973486612691
2024-12,BR037,19800000.0,14921039,165320001,1847015,176,4878961.0,0.902554978813483
2024-12,BR038,14400000.0,18168045,176482742,2367457,289,-3768045.0,1.0294516502922422
2024-12,BR039,7700000.0,6737641,63410303,765999,247,962359.0,1.0625467284078425
2024-12,BR040,23300000.0,20656572,201692267,2993159,116,2643428.0,1.024162815324992
2024-12,BR041,10500000.0,9997305,94168548,1029543,277,502695.0,1.0616394977227428
2024-12,BR042,16200000.0,15584807,171048705,1916216,217,615193.0,0.9111327092479303
2024-12,BR043,13300000.0,17674782,187231456,2185651,62,-4374782.0,0.944007079665075
2024-12,BR044,8800000.0,8916151,89391470,892058,112,-116151.0,0.9974274950395156
2024-12,BR045,19500000.0,19723043,186311658,2037026,286,-223043.0,1.058604878069412
2024-12,BR046,10700000.0,14589598,146355353,1987205,289,-3889598.0,0.9968612490723178
2024-12,BR047,20900000.0,20544859,189159061,2103602,252,355141.0,1.0861155099517013
2024-12,BR048,14900000.0,15210605,145643191,1744053,242,-310605.0,1.0443746045086308
2024-12,BR049,14700000.0,14047844,152054320,1668216,66,652156.0,0.9238701011585859
2024-12,BR050,13800000.0,11315651,122532998,1334804,78,2484349.0,0.9234778536961937
